223592,Qxf5#,Queen,f5,White,2592,2531
223603,Qf6#,Queen,f6,White,2686,2405
223609,Qg7#,Queen,g7,White,2530,2615
223616,g7#,Pawn,g7,White,2511,2512
223620,Qxh2#,Queen,h2,Black,2539,2441
223624,Qh7#,Queen,h7,White,2559,2555
223628,Rd1#,Rook,d1,Black,2527,2552
223629,Qg4#,Queen,g4,Black,2560,2667
223642,Ng3#,Knight,g3,Black,2594,2536
223643,Qg6#,Queen,g6,Black,2435,2501
223649,Qb2#,Queen,b2,Black,2358,2547
223663,Qxg2#,Queen,g2,Black,2592,2566
223664,Rc8#,Rook,c8,White,2506,2430
223670,Nxf1#,Knight,f1,Black,2571,2545
223677,Rxf8#,Rook,f8,White,2551,2476
223681,Qa8#,Queen,a8,White,2445,2518
223695,Rd5#,Rook,d5,Black,2543,2610
223697,Qh5#,Queen,h5,Black,2549,2472
223698,Be5#,Bishop,e5,White,2702,2610
223704,Qa3#,Queen,a3,Black,2511,2548
223708,Qe5#,Queen,e5,White,2621,2546
223719,Rh7#,Rook,h7,White,2652,2505
223723,Rh1#,Rook,h1,White,2617,2560
223727,Ra2#,Rook,a2,White,2573,2663
223735,Qxg2#,Queen,g2,Black,2638,2540
223745,Qd1#,Queen,d1,Black,2466,2527
223749,Qg4#,Queen,g4,Black,2502,2548
223759,Qxf7#,Queen,f7,White,2617,2466
223760,Rb8#,Rook,b8,White,2624,2500
223763,Rh8#,Rook,h8,White,2541,2547
223767,Qg6#,Queen,g6,White,2633,2669
223770,Ra8#,Rook,a8,White,2592,2492
223772,a8=Q#,Pawn,a8,White,2527,2424
223774,Qxg7#,Queen,g7,White,2567,2563
223778,Qg5#,Queen,g5,White,2446,2500
223795,Rh6#,Rook,h6,White,2711,2460
223803,Rh1#,Rook,h1,Black,2541,2445
223804,Qfh6#,Queen,h6,White,2606,2573
223805,Qa7#,Queen,a7,White,2795,2776
223824,Qd4#,Queen,d4,Black,2539,2580
223828,Rh6#,Rook,h6,White,2751,2831
223830,Qd8#,Queen,d8,White,2481,2506
223850,Qg1#,Queen,g1,Black,2538,2553
223852,Qa1#,Queen,a1,Black,2557,2586
223865,Qb5#,Queen,b5,White,2520,2473
223867,Qh1#,Queen,h1,Black,2557,2527
223876,Rd4#,Rook,d4,White,2543,2346
223878,Qbb8#,Queen,b8,Black,2558,2521
223897,Rg8#,Rook,g8,White,2552,2480
223914,Qf7#,Queen,f7,White,2696,2719
223916,Rh5#,Rook,h5,Black,2559,2443
223925,Rg8#,Rook,g8,White,2581,2543
223946,c1=Q#,Pawn,c1,Black,2503,2716
223950,Qh8#,Queen,h8,White,2360,2512
223951,Nf2#,Knight,f2,Black,2569,2579
223965,Bh5#,Bishop,h5,Black,2563,2471
223983,Rh8#,Rook,h8,White,2529,2458
223990,g4#,Pawn,g4,White,2573,2569
224009,Qe6#,Queen,e6,White,2513,2532
224019,Rh2#,Rook,h2,Black,2537,2399
224025,Rg8#,Rook,g8,White,2555,2509
224040,Qh8#,Queen,h8,White,2524,2526
224046,Be3#,Bishop,e3,White,2570,2387
224053,Qh1#,Queen,h1,Black,2696,2560
224055,Qe1#,Queen,e1,Black,2519,2442
224061,Rh1#,Rook,h1,White,2645,2468
224070,Qf1#,Queen,f1,Black,2452,2615
224102,Qh8#,Queen,h8,White,2525,2462
224109,Rh2#,Rook,h2,Black,2564,2549
224114,Qca1#,Queen,a1,Black,2631,2585
224117,Bf4#,Bishop,f4,White,2818,2709
224126,Qf1#,Queen,f1,Black,2491,2676
224132,Re4#,Rook,e4,Black,2653,2894
224138,Qxe8#,Queen,e8,White,2378,2529
224143,Qf8#,Queen,f8,White,2396,2541
224151,Qg5#,Queen,g5,White,2488,2521
224164,Bd5#,Bishop,d5,White,2515,2390
224166,Re1#,Rook,e1,Black,2544,2314
224175,Qgc5#,Queen,c5,Black,2445,2587
224176,Qb2#,Queen,b2,White,2545,2551
224178,Qe4#,Queen,e4,Black,2547,2660
224184,Qe2#,Queen,e2,Black,2535,2513
224188,Rh8#,Rook,h8,White,2581,2558
224192,Qxe2#,Queen,e2,Black,2562,2663
224219,Ra5#,Rook,a5,White,2511,2587
224220,Rg2#,Rook,g2,Black,2589,2461
224223,Qxg7#,Queen,g7,White,2568,2398
224240,Qxh7#,Queen,h7,White,2349,2523
224247,Ra5#,Rook,a5,White,2808,2952
224250,Qxa7#,Queen,a7,White,2592,2547
224257,Qc7#,Queen,c7,White,2647,2505
224277,Qd3#,Queen,d3,Black,2586,2450
224294,Qxb7#,Queen,b7,White,2402,2508
224301,Qxb6#,Queen,b6,White,2574,2515
224323,Nd7#,Knight,d7,White,2507,2434
224331,Bxf7#,Bishop,f7,White,2525,2398
224332,Qa1#,Queen,a1,Black,2429,2511
224340,Qe8#,Queen,e8,White,2582,2721
224343,Rf1#,Rook,f1,Black,2429,2511
224345,Qhh2#,Queen,h2,Black,2385,2508
224350,Rg2#,Rook,g2,Black,2384,2503
224352,Qc1#,Queen,c1,Black,2517,2528
224358,Qf2#,Queen,f2,Black,2451,2572
224359,Qh5#,Queen,h5,Black,2515,2676
224363,Ne3#,Knight,e3,Black,2616,2626
224374,Be7#,Bishop,e7,Black,2556,2569
224376,Qxh2#,Queen,h2,Black,2419,2827
224378,Na2#,Knight,a2,Black,2423,2592
224384,Qxg2#,Queen,g2,Black,2340,2501
224387,Qc2#,Queen,c2,Black,2511,2512
224389,Qh7#,Queen,h7,White,2722,2424
224390,Rxe5#,Rook,e5,White,2514,2373
224403,Qd5#,Queen,d5,White,2518,2506
224405,Qe4#,Queen,e4,Black,2585,2566
224411,Qh1#,Queen,h1,Black,2574,2579
224417,Qb7#,Queen,b7,Black,2672,2647
224420,Qd6#,Queen,d6,White,2500,2523
224421,Qc2#,Queen,c2,White,2521,2366
224441,Rh8#,Rook,h8,Black,2363,2525
224442,Qf7#,Queen,f7,White,2576,2421
224453,Qc7#,Queen,c7,Black,2625,2774
224459,Ra6#,Rook,a6,Black,2613,2528
224461,Qe2#,Queen,e2,Black,2425,2594
224464,Rc8#,Rook,c8,White,2578,2478
224467,Qb5#,Queen,b5,Black,2518,2659
224478,Qd1#,Queen,d1,White,2621,2598
224479,Bh3#,Bishop,h3,Black,2421,2582
224480,Ra8#,Rook,a8,Black,2549,2414
224486,Qb2#,Queen,b2,White,2586,2592
224502,Rxc1#,Rook,c1,Black,2620,2617
224516,Q3h6#,Queen,h6,Black,2501,2814
224522,Qf8#,Queen,f8,White,2511,2464
224527,Qg7#,Queen,g7,White,2896,2326
224529,Qg4#,Queen,g4,White,2593,2574
224531,Qc8#,Queen,c8,White,2607,2460
224544,Qh8#,Queen,h8,White,2498,2547
224548,Qxf1#,Queen,f1,Black,2569,2533
224565,Qc6#,Queen,c6,White,2726,2305
224566,Qg2#,Queen,g2,Black,2462,2541
224574,Rc8#,Rook,c8,Black,2511,2545
224576,Qxg3#,Queen,g3,Black,2528,2402
224582,Qxc2#,Queen,c2,Black,2544,2409
224618,Qg3#,Queen,g3,White,2669,2578
224634,Qg4#,Queen,g4,Black,2517,2563
224643,Rxd7#,Rook,d7,White,2500,2444
224645,Qd2#,Queen,d2,Black,2631,2572
224648,Qd1#,Queen,d1,White,2560,2494
224657,Qxg7#,Queen,g7,White,2566,2396
224664,Q4c7#,Queen,c7,White,2509,2384
224678,Qb3#,Queen,b3,White,2588,2553
224696,Rd8#,Rook,d8,White,2510,2504
224703,Rd1#,Rook,d1,Black,2626,2709
224710,Qaa7#,Queen,a7,Black,2418,2522
224726,Rc4#,Rook,c4,Black,2446,2606
224732,Rxe8#,Rook,e8,White,2508,2567
224740,Qh1#,Queen,h1,Black,2432,2583
224746,Qh8#,Queen,h8,White,2654,2569
224749,Qh7#,Queen,h7,Black,2507,2568
224753,Qxf2#,Queen,f2,Black,2444,2627
224757,Qxg2#,Queen,g2,Black,2515,2554
224760,Qe8#,Queen,e8,White,2565,2684
224772,Q1h1#,Queen,h1,Black,2453,2629
224786,Nxg3#,Knight,g3,Black,2568,2695
224809,Qh3#,Queen,h3,Black,2575,2633
224814,Q5h4#,Queen,h4,Black,2390,2560
224827,Qe7#,Queen,e7,White,2558,2520
224833,Qf1#,Queen,f1,Black,2729,2395
224834,d8=Q#,Pawn,d8,White,2651,2661
224837,Rd4#,Rook,d4,Black,2534,2354
224838,Nec7#,Knight,c7,White,2404,2675
224855,Qe4#,Queen,e4,White,2526,2414
224863,Qa7#,Queen,a7,White,2594,2619
224866,Rf1#,Rook,f1,Black,2405,2521
224867,Rh8#,Rook,h8,Black,2557,2535
224868,Bc7#,Bishop,c7,White,2748,2651
224874,Qh1#,Queen,h1,Black,2659,2658
224876,Qde8#,Queen,e8,White,2638,2349
224886,Qf8#,Queen,f8,White,2661,2493
224905,Qa2#,Queen,a2,Black,2566,2687
224907,Qg7#,Queen,g7,White,2501,2546
224919,Rb8#,Rook,b8,White,2502,2479
224921,Qh5#,Queen,h5,White,2592,2436
224926,Qg7#,Queen,g7,White,2833,2531
224929,Qf1#,Queen,f1,Black,2695,2608
224932,Qh1#,Queen,h1,Black,2550,2543
224950,Rg5#,Rook,g5,White,2503,2372
224952,Qh4#,Queen,h4,White,2540,2581
224954,Qd7#,Queen,d7,White,2404,2551
224956,Re1#,Rook,e1,White,2551,2496
224968,Ra6#,Rook,a6,Black,2512,2484
224972,Qg1#,Queen,g1,White,2695,2663
224980,Qxg2#,Queen,g2,Black,2564,2662
224985,a8=Q#,Pawn,a8,White,2472,2555
224986,Ra8#,Rook,a8,White,2722,2302
224997,Nc7#,Knight,c7,Black,2528,2465
224998,Rf7#,Rook,f7,White,2763,2869
224999,Ra2#,Rook,a2,Black,2552,2701
225006,Qg2#,Queen,g2,Black,2497,2548
225012,Rfb7#,Rook,b7,White,2431,2568
225021,Rh1#,Rook,h1,Black,2517,2539
225027,Qe8#,Queen,e8,White,2527,2374
225029,Qhh1#,Queen,h1,Black,2551,2707
225031,Re8#,Rook,e8,White,2552,2457
225035,Rh7#,Rook,h7,White,2834,2410
225049,Qa8#,Queen,a8,White,2871,2761
225055,Rd8#,Rook,d8,White,2559,2570
225057,Qd1#,Queen,d1,Black,2489,2541
225072,Rh1#,Rook,h1,Black,2548,2649
225077,Qb1#,Queen,b1,Black,2464,2723
225084,Rh1#,Rook,h1,Black,2429,2566
225087,Qcf3#,Queen,f3,White,2648,2443
225096,Qe1#,Queen,e1,White,2897,2326
225109,Rd4#,Rook,d4,Black,2520,2420
225115,Qxg7#,Queen,g7,White,2721,2603
225131,Qxh3#,Queen,h3,White,2501,2642
225150,Rf8#,Rook,f8,White,2441,2604
225168,Rxd6#,Rook,d6,White,2727,2529
225180,Rc1#,Rook,c1,Black,2404,2500
225181,Rc8#,Rook,c8,White,2580,2531
225192,Qh6#,Queen,h6,White,2568,2578
225196,Qxb2#,Queen,b2,Black,2614,2576
225198,Qg5#,Queen,g5,White,2604,2417
225207,Qd7#,Queen,d7,White,2504,2397
225208,Qf7#,Queen,f7,White,2761,2760
225217,Qef6#,Queen,f6,White,2821,2667
225218,Qf2#,Queen,f2,Black,2518,2522
225224,fxg4#,Pawn,g4,Black,2583,2486
225233,Qb3#,Queen,b3,White,2560,2436
225243,Qxg7#,Queen,g7,White,2452,2522
225248,a8=Q#,Pawn,a8,White,2734,2777
225253,Qg5#,Queen,g5,White,2835,2462
225262,Qh6#,Queen,h6,White,2441,2565
225265,Qg2#,Queen,g2,White,2774,2466
225269,Qd7#,Queen,d7,White,2521,2594
225270,Re1#,Rook,e1,Black,2536,2413
225277,Qb7#,Queen,b7,Black,2496,2522
225287,Qxf6#,Queen,f6,White,2590,2407
225295,Ra1#,Rook,a1,Black,2400,2584
225301,Qgg2#,Queen,g2,White,2694,2428
225303,Qxg2#,Queen,g2,White,2538,2462
225318,Qg2#,Queen,g2,Black,2486,2532
225324,Bf3#,Bishop,f3,Black,2578,2593
225330,Rxh7#,Rook,h7,White,2423,2524
225332,Bxg2#,Bishop,g2,Black,2645,2661
225338,Qa7#,Queen,a7,White,2768,2833
225341,Ra5#,Rook,a5,White,2572,2584
225342,Qh8#,Queen,h8,White,2509,2462
225344,Qe8#,Queen,e8,White,2637,2496
225345,Rf1#,Rook,f1,Black,2399,2525
225351,g4#,Pawn,g4,White,2619,2744
225372,Rxf8#,Rook,f8,White,2512,2464
225376,Qgb4#,Queen,b4,Black,2570,2399
225377,Q1c4#,Queen,c4,Black,2770,2831
225384,Re1#,Rook,e1,White,2507,2509
225388,Bb4#,Bishop,b4,Black,2401,2733
225399,Rf8#,Rook,f8,White,2689,2502
225410,Qdb6#,Queen,b6,White,2528,2417
225415,Qg7#,Queen,g7,White,2620,2461
225416,Qxf2#,Queen,f2,Black,2692,2590
225423,Qh6#,Queen,h6,White,2451,2636
225436,Qd1#,Queen,d1,Black,2480,2523
225451,Nf7#,Knight,f7,White,2476,2531
225461,Qe1#,Queen,e1,Black,2475,2610
225467,Ra1#,Rook,a1,White,2582,2520
225468,Qe7#,Queen,e7,White,2506,2438
225470,Qg5#,Queen,g5,White,2774,2742
225500,Ra4#,Rook,a4,White,2701,2736
225511,Qe1#,Queen,e1,Black,2328,2532
225512,Qa7#,Queen,a7,White,2526,2499
225514,Rh8#,Rook,h8,White,2512,2510
225528,Ra6#,Rook,a6,Black,2501,2478
225534,Qb7#,Queen,b7,White,2786,2825
225535,Qg3#,Queen,g3,Black,2730,2832
225553,Rd8#,Rook,d8,White,2601,2320
225554,Rh8#,Rook,h8,White,2719,2545
225564,Rf1#,Rook,f1,Black,2819,2792
225565,Qg2#,Queen,g2,Black,2560,2434
225573,Qg7#,Queen,g7,White,2661,2416
225575,Qb6#,Queen,b6,White,2507,2429
225580,Qa7#,Queen,a7,White,2660,2613
225595,Qxg2#,Queen,g2,Black,2448,2516
225596,Qxf8#,Queen,f8,White,2726,2539
225597,Bf1#,Bishop,f1,Black,2470,2670
225606,Qd7#,Queen,d7,White,2410,2520
225611,Rf4#,Rook,f4,White,2509,2347
225613,g6#,Pawn,g6,Black,2493,2617
225617,Ra8#,Rook,a8,White,2735,2532
225624,a2#,Pawn,a2,Black,2774,2725
225627,Qxf2#,Queen,f2,Black,2427,2661
225630,a8=Q#,Pawn,a8,White,2508,2383
225636,Rh3#,Rook,h3,Black,2821,2572
225641,Qf7#,Queen,f7,White,2504,2452
225643,Rb8#,Rook,b8,White,2439,2535
225657,Nf7#,Knight,f7,White,2609,2557
225660,Qf2#,Queen,f2,Black,2633,2576
225666,Qg5#,Queen,g5,White,2405,2503
225684,Rg1#,Rook,g1,White,2627,2800
225718,Rxe8#,Rook,e8,White,2396,2558
225725,Rxh2#,Rook,h2,Black,2526,2671
225734,Rxh7#,Rook,h7,White,2507,2328
225739,Rh1#,Rook,h1,Black,2565,2639
225748,Qf6#,Queen,f6,White,2727,2537
225791,Qg2#,Queen,g2,Black,2642,2636
225793,Qg5#,Queen,g5,Black,2438,2500
225807,Rxh8#,Rook,h8,White,2489,2520
225812,Rf2#,Rook,f2,Black,2505,2516
225815,Qff8#,Queen,f8,Black,2526,2436
225816,Qg6#,Queen,g6,White,2547,2543
225822,Bc7#,Bishop,c7,Black,2636,2830
225825,Qf1#,Queen,f1,Black,2376,2509
225828,Qf6#,Queen,f6,White,2507,2397
225841,Qb6#,Queen,b6,White,2497,2553
225849,Rf8#,Rook,f8,White,2647,2601
225861,Qxg7#,Queen,g7,White,2542,2343
225879,Qb7#,Queen,b7,Black,2635,2661
225895,Qxf8#,Queen,f8,White,2484,2503
225902,Qg7#,Queen,g7,White,2461,2567
225909,Qh4#,Queen,h4,Black,2615,2613
225916,Qdg6#,Queen,g6,White,2591,2642
225929,Qg3#,Queen,g3,White,2534,2537
225935,Qca8#,Queen,a8,White,2533,2495
225938,Qg1#,Queen,g1,Black,2553,2634
225945,Ng8#,Knight,g8,White,2637,2618
225952,Rf1#,Rook,f1,White,2375,2567
225953,Qh1#,Queen,h1,White,2519,2402
225954,Qh4#,Queen,h4,Black,2468,2504
225957,Nxc6#,Knight,c6,White,2452,2555
225977,Rh5#,Rook,h5,White,2628,2590
225978,Rh1#,Rook,h1,Black,2531,2637
225983,Qe7#,Queen,e7,White,2643,2549
225990,Nh6#,Knight,h6,White,2516,2557
226003,Rf8#,Rook,f8,White,2535,2552
226020,Bxe4#,Bishop,e4,Black,2722,2718
226036,Qd4#,Queen,d4,Black,2432,2530
226037,Qh7#,Queen,h7,White,2718,2554
226038,Qa2#,Queen,a2,Black,2467,2659
226046,Rg8#,Rook,g8,White,2511,2555
226055,Qh8#,Queen,h8,White,2644,2603
226060,Qhh1#,Queen,h1,White,2507,2481
226069,Bf6#,Bishop,f6,White,2466,2506
226076,Qb6#,Queen,b6,White,2469,2507
226083,Qf8#,Queen,f8,White,2523,2617
226084,Qxg2#,Queen,g2,Black,2530,2463
226087,Rh8#,Rook,h8,Black,2599,2529
226096,Qd7#,Queen,d7,White,2544,2431
226115,Qxf8#,Queen,f8,White,2552,2486
226120,Rh1#,Rook,h1,White,2627,2525
226123,Qb6#,Queen,b6,White,2596,2465
226129,Qh3#,Queen,h3,Black,2372,2561
226148,Ra8#,Rook,a8,White,2625,2605
226151,Qxa2#,Queen,a2,Black,2594,2566
226162,Qd5#,Queen,d5,White,2461,2538
226178,Qh8#,Queen,h8,White,2600,2624
226203,Nxf7#,Knight,f7,White,2584,2399
226207,Qb7#,Queen,b7,White,2608,2423
226213,Qg7#,Queen,g7,White,2545,2448
226215,Qxe4#,Queen,e4,White,2608,2546
226220,Qxc7#,Queen,c7,White,2575,2666
226226,Qc3#,Queen,c3,Black,2641,2517
226249,Qg2#,Queen,g2,Black,2479,2598
226253,Qb2#,Queen,b2,Black,2503,2409
226257,Qxg2#,Queen,g2,Black,2659,2582
226299,Rb1#,Rook,b1,White,2551,2497
226318,Nxe2#,Knight,e2,White,2652,2699
226343,b8=Q#,Pawn,b8,White,2628,2552
226347,Q5xb4#,Queen,b4,White,2778,2572
226353,Qf7#,Queen,f7,Black,2548,2687
226363,Qa1#,Queen,a1,Black,2395,2835
226367,Rh7#,Rook,h7,White,2588,2510
226373,Qf7#,Queen,f7,White,2619,2476
226382,Qf4#,Queen,f4,Black,2458,2589
226389,Qf8#,Queen,f8,White,2481,2549
226391,Qf6#,Queen,f6,White,2501,2503
226400,Rhxg8#,Rook,g8,White,2539,2648
226404,Re8#,Rook,e8,White,2608,2646
226408,Qb8#,Queen,b8,White,2579,2512
226412,g3#,Pawn,g3,White,2496,2659
226414,Rh6#,Rook,h6,White,2518,2462
226421,Qxc2#,Queen,c2,Black,2394,2504
226437,Qe8#,Queen,e8,White,2541,2378
226440,Qb2#,Queen,b2,Black,2572,2511
226443,g2#,Pawn,g2,Black,2640,2640
226446,Ne7#,Knight,e7,White,2640,2824
226449,Ba2#,Bishop,a2,White,2514,2474
226461,Qg5#,Queen,g5,White,2566,2500
226464,Ra5#,Rook,a5,Black,2543,2669
226471,Qg6#,Queen,g6,Black,2541,2454
226486,Qh4#,Queen,h4,Black,2551,2527
226490,Qxg5#,Queen,g5,Black,2544,2498
226532,Rg5#,Rook,g5,Black,2521,2523
226535,Rxf8#,Rook,f8,White,2504,2537
226538,Bd7#,Bishop,d7,White,2525,2410
226542,Qxf1#,Queen,f1,Black,2494,2502
226543,e8=Q#,Pawn,e8,White,2445,2503
226548,Qxb2#,Queen,b2,Black,2308,2836
226553,Qeh1#,Queen,h1,Black,2558,2622
226558,Rh7#,Rook,h7,White,2770,2716
226568,Qxf8#,Queen,f8,White,2531,2511
226575,Qfh1#,Queen,h1,White,2503,2419
226601,Ra8#,Rook,a8,White,2546,2379
226613,Rxd1#,Rook,d1,Black,2505,2537
226626,Rxe1#,Rook,e1,Black,2385,2563
226627,Qf7#,Queen,f7,White,2499,2605
226631,Rh5#,Rook,h5,Black,2488,2609
226633,Rh3#,Rook,h3,Black,2690,2720
226651,Qgxg2#,Queen,g2,Black,2537,2614
226652,Rh3#,Rook,h3,Black,2649,2652
226668,Nf6#,Knight,f6,White,2638,2581
226670,Qf7#,Queen,f7,White,2598,2429
226681,Qxg2#,Queen,g2,Black,2545,2569
226685,Bb3#,Bishop,b3,Black,2566,2592
226693,Qxf8#,Queen,f8,White,2532,2644
226713,Qe5#,Queen,e5,White,2858,2635
226719,Qf7#,Queen,f7,White,2501,2581
226726,Qa8#,Queen,a8,Black,2718,2775
226729,Q6a7#,Queen,a7,White,2636,2540
226746,Re6#,Rook,e6,White,2582,2399
226748,Ra5#,Rook,a5,White,2841,2702
226764,Qb2#,Queen,b2,White,2529,2640
226785,Qeb6#,Queen,b6,Black,2698,2844
226787,Qe1#,Queen,e1,White,2594,2413
226791,Rh5#,Rook,h5,Black,2500,2537
226817,Ng6#,Knight,g6,White,2582,2452
226821,Qxc2#,Queen,c2,Black,2582,2676
226822,Rf1#,Rook,f1,Black,2473,2508
226823,Qe7#,Queen,e7,White,2551,2495
226842,Rh2#,Rook,h2,Black,2394,2552
226848,Nf7#,Knight,f7,White,2513,2490
226858,Rc1#,Rook,c1,Black,2513,2468
226861,Qxd5#,Queen,d5,White,2539,2450
226863,Qf2#,Queen,f2,White,2388,2503
226869,Qg6#,Queen,g6,White,2583,2402
226870,Qd5#,Queen,d5,Black,2691,2851
226883,Ra8#,Rook,a8,Black,2661,2577
226902,Qc2#,Queen,c2,Black,2458,2634
226917,Rh1#,Rook,h1,Black,2688,2770
226923,Rh8#,Rook,h8,White,2537,2394
226933,Ne2#,Knight,e2,Black,2351,2657
226943,Qg3#,Queen,g3,White,2554,2489
226945,c1=Q#,Pawn,c1,Black,2593,2605
226946,Rd3#,Rook,d3,Black,2496,2657
226956,g4#,Pawn,g4,Black,2401,2565
226970,Qg6#,Queen,g6,White,2443,2603
226977,Ra2#,Rook,a2,Black,2567,2397
226987,Qf3#,Queen,f3,Black,2495,2542
227002,Qg5#,Queen,g5,White,2895,2470
227004,Rxf5#,Rook,f5,Black,2576,2481
227012,Qe8#,Queen,e8,White,2551,2433
227014,Rc2#,Rook,c2,Black,2586,2583
227017,Qg4#,Queen,g4,White,2772,2716
227018,Rf7#,Rook,f7,White,2450,2585
227028,Qb2#,Queen,b2,Black,2512,2377
227034,Qxf2#,Queen,f2,Black,2503,2611
227050,Qxf2#,Queen,f2,Black,2438,2502
227054,Qg2#,Queen,g2,Black,2560,2475
227056,Rc1#,Rook,c1,Black,2550,2713
227064,Qg6#,Queen,g6,White,2547,2486
227069,Qg8#,Queen,g8,White,2560,2439
227088,Qh8#,Queen,h8,Black,2579,2493
227092,Qg6#,Queen,g6,White,2618,2647
227110,Qg2#,Queen,g2,Black,2543,2568
227111,Qg4#,Queen,g4,White,2639,2716
227119,Qxg7#,Queen,g7,White,2527,2610
227121,Qb7#,Queen,b7,White,2540,2610
227125,Re6#,Rook,e6,White,2604,2476
227128,Rg1#,Rook,g1,Black,2565,2548
227130,Bd6#,Bishop,d6,White,2500,2472
227136,Rh4#,Rook,h4,White,2667,2630
227140,Qh2#,Queen,h2,Black,2556,2389
227145,Qaa8#,Queen,a8,White,2513,2519
227151,f3#,Pawn,f3,White,2646,2737
227157,Re7#,Rook,e7,White,2674,2426
227158,Rbxd8#,Rook,d8,White,2608,2491
227159,Qd8#,Queen,d8,White,2903,2813
227165,Rh7#,Rook,h7,White,2592,2495
227172,Ra1#,Rook,a1,Black,2531,2372
227177,Qg2#,Queen,g2,Black,2605,2596
227181,Qb3#,Queen,b3,White,2607,2567
227187,Rxe1#,Rook,e1,Black,2454,2644
227205,Qg1#,Queen,g1,Black,2479,2746
227208,Qc4#,Queen,c4,White,2599,2429
227210,Qb3#,Queen,b3,Black,2484,2663
227221,Qxf2#,Queen,f2,Black,2534,2476
227235,Qg4#,Queen,g4,White,2474,2560
227245,Qf7#,Queen,f7,Black,2567,2502
227260,Qcb7#,Queen,b7,White,2625,2628
227279,Rxf7#,Rook,f7,White,2826,2520
227287,Rg5#,Rook,g5,White,2503,2337
227291,Rh8#,Rook,h8,White,2687,2662
227295,Qf2#,Queen,f2,Black,2622,2579
227331,Bh4#,Bishop,h4,Black,2414,2564
227343,Qh1#,Queen,h1,Black,2515,2586
227357,Qg7#,Queen,g7,White,2855,2820
227374,Qee1#,Queen,e1,Black,2503,2490
227380,Re8#,Rook,e8,White,2550,2621
227395,Ra1#,Rook,a1,Black,2639,2647
227400,Qd3#,Queen,d3,Black,2625,2598
227410,Qe2#,Queen,e2,White,2896,2608
227417,Qb2#,Queen,b2,Black,2461,2624
227421,Qh5#,Queen,h5,White,2451,2556
227423,Rh3#,Rook,h3,Black,2674,2650
227424,Rf8#,Rook,f8,White,2831,2656
227442,Qg2#,Queen,g2,White,2526,2570
227444,Re1#,Rook,e1,Black,2330,2505
227445,Rh1#,Rook,h1,Black,2467,2601
227472,Qg4#,Queen,g4,White,2445,2562
227480,Rh8#,Rook,h8,White,2547,2532
227484,Bh6#,Bishop,h6,White,2503,2391
227515,Rh5#,Rook,h5,White,2896,2464
227516,Qb2#,Queen,b2,White,2527,2583
227541,Bxd5#,Bishop,d5,White,2554,2442
227547,Qee7#,Queen,e7,White,2705,2839
227558,Rd1#,Rook,d1,Black,2309,2547
227576,Rxd1#,Rook,d1,Black,2306,2750
227581,Qb1#,Queen,b1,Black,2358,2537
227595,Ng6#,Knight,g6,White,2576,2453
227597,Qd7#,Queen,d7,White,2536,2395
227607,Qxd8#,Queen,d8,White,2613,2394
227617,Nf4#,Knight,f4,Black,2601,2475
227624,Rh2#,Rook,h2,White,2475,2601
227632,Qe7#,Queen,e7,White,2508,2455
227633,Qd7#,Queen,d7,White,2475,2601
227648,Qc1#,Queen,c1,White,2564,2535
227651,Qa6#,Queen,a6,Black,2438,2511
227655,Rh2#,Rook,h2,Black,2503,2455
227660,Qh8#,Queen,h8,White,2619,2612
227666,Rfxf8#,Rook,f8,White,2666,2646
227674,Qb6#,Queen,b6,Black,2367,2560
227690,Qh8#,Queen,h8,White,2558,2500
227699,Rh3#,Rook,h3,White,2585,2564
227714,Qc7#,Queen,c7,Black,2476,2522
227715,Qh2#,Queen,h2,Black,2460,2505
227720,Qxg7#,Queen,g7,White,2615,2565
227732,Qg7#,Queen,g7,White,2838,2391
227734,Qg2#,Queen,g2,Black,2441,2539
227748,Rh7#,Rook,h7,White,2816,2615
227771,Qgg5#,Queen,g5,White,2428,2516
227778,Qa8#,Queen,a8,White,2551,2611
227791,Rh1#,Rook,h1,Black,2343,2672
227803,Re8#,Rook,e8,White,2592,2502
227809,a8=Q#,Pawn,a8,White,2540,2569
227811,Rbe8#,Rook,e8,Black,2676,2692
227842,Rf1#,Rook,f1,Black,2640,2526
227844,Qxg7#,Queen,g7,White,2822,2610
227856,Qxh7#,Queen,h7,White,2598,2578
227880,Qh8#,Queen,h8,White,2815,2766
227884,Rd8#,Rook,d8,White,2528,2604
227888,Qe8#,Queen,e8,White,2650,2500
227890,Qg7#,Queen,g7,White,2562,2482
227894,Rh5#,Rook,h5,White,2571,2629
227895,Ng3#,Knight,g3,Black,2562,2435
227920,Rf8#,Rook,f8,White,2533,2550
227926,Bxf3#,Bishop,f3,Black,2487,2504
227930,Rh1#,Rook,h1,Black,2501,2593
227932,Nb3#,Knight,b3,White,2606,2457
227933,Rxd8#,Rook,d8,White,2470,2513
227937,Qd2#,Queen,d2,Black,2546,2634
227947,Bb5#,Bishop,b5,Black,2597,2568
227972,Qf5#,Queen,f5,White,2552,2406
227976,Ra8#,Rook,a8,White,2514,2499
227978,Qg2#,Queen,g2,Black,2588,2471
227981,Qb7#,Queen,b7,White,2471,2551
227985,Rc8#,Rook,c8,Black,2544,2581
227987,Qf4#,Queen,f4,Black,2558,2539
228004,Rxa7#,Rook,a7,Black,2594,2488
228010,Qf1#,Queen,f1,Black,2592,2573
228011,Qe8#,Queen,e8,White,2569,2630
